demand,hour,date
0.9,2,2083-08-14
0.89,3,2083-08-14
0.89,4,2083-08-14
1.01,5,2083-08-14
1.36,6,2083-08-14
1.91,7,2083-08-14
2.51,8,2083-08-14
2.57,9,2083-08-14
2.72,10,2083-08-14
2.56,11,2083-08-14
2.39,12,2083-08-14
2.23,13,2083-08-14
2.15,14,2083-08-14
2.0,15,2083-08-14
2.14,16,2083-08-14
2.25,17,2083-08-14
2.68,18,2083-08-14
2.83,19,2083-08-14
2.62,20,2083-08-14
2.17,21,2083-08-14
1.7,22,2083-08-14
1.25,23,2083-08-14
1.06,24,2083-08-14
0.98,1,2083-08-15
0.98,2,2083-08-15
0.94,3,2083-08-15
0.94,4,2083-08-15
1.07,5,2083-08-15
1.53,6,2083-08-15
3.05,7,2083-08-15
2.91,8,2083-08-15
2.84,9,2083-08-15
2.87,10,2083-08-15
2.68,11,2083-08-15
2.64,12,2083-08-15
2.49,13,2083-08-15
2.43,14,2083-08-15
2.39,15,2083-08-15
2.5,16,2083-08-15
2.57,17,2083-08-15
2.85,18,2083-08-15
2.89,19,2083-08-15
2.68,20,2083-08-15
2.27,21,2083-08-15
1.84,22,2083-08-15
1.44,23,2083-08-15
1.22,24,2083-08-15
0.93,1,2083-08-16
0.93,2,2083-08-16
0.91,3,2083-08-16
0.93,4,2083-08-16
1.09,5,2083-08-16
1.59,6,2083-08-16
2.48,7,2083-08-16
2.89,8,2083-08-16
2.71,9,2083-08-16
2.63,10,2083-08-16
2.61,11,2083-08-16
2.52,12,2083-08-16
2.46,13,2083-08-16
2.39,14,2083-08-16
2.38,15,2083-08-16
2.39,16,2083-08-16
2.57,17,2083-08-16
2.76,18,2083-08-16
2.86,19,2083-08-16
2.65,20,2083-08-16
2.24,21,2083-08-16
1.83,22,2083-08-16
1.32,23,2083-08-16
1.1,24,2083-08-16
0.97,1,2083-08-17
0.95,2,2083-08-17
0.93,3,2083-08-17
0.96,4,2083-08-17
1.11,5,2083-08-17
1.47,6,2083-08-17
2.5,7,2083-08-17
2.89,8,2083-08-17
2.69,9,2083-08-17
2.65,10,2083-08-17
2.6,11,2083-08-17
2.53,12,2083-08-17
2.47,13,2083-08-17
2.42,14,2083-08-17
2.35,15,2083-08-17
2.46,16,2083-08-17
2.54,17,2083-08-17
2.82,18,2083-08-17
2.88,19,2083-08-17
2.75,20,2083-08-17
2.25,21,2083-08-17
1.83,22,2083-08-17
1.36,23,2083-08-17
1.13,24,2083-08-17
0.95,1,2083-08-18
0.92,2,2083-08-18
0.9,3,2083-08-18
0.93,4,2083-08-18
1.08,5,2083-08-18
1.49,6,2083-08-18
2.25,7,2083-08-18
2.9,8,2083-08-18
2.69,9,2083-08-18
2.61,10,2083-08-18
2.57,11,2083-08-18
2.5,12,2083-08-18
2.44,13,2083-08-18
2.39,14,2083-08-18
2.35,15,2083-08-18
2.4,16,2083-08-18
2.49,17,2083-08-18
2.75,18,2083-08-18
2.78,19,2083-08-18
2.7,20,2083-08-18
2.2,21,2083-08-18
1.8,22,2083-08-18
1.31,23,2083-08-18
1.11,24,2083-08-18
1.01,1,2083-08-19
0.98,2,2083-08-19
0.96,3,2083-08-19
0.95,4,2083-08-19
1.1,5,2083-08-19
1.56,6,2083-08-19
2.56,7,2083-08-19
2.81,8,2083-08-19
2.72,9,2083-08-19
2.77,10,2083-08-19
2.56,11,2083-08-19
2.48,12,2083-08-19
2.42,13,2083-08-19
2.35,14,2083-08-19
2.39,15,2083-08-19
2.35,16,2083-08-19
2.69,17,2083-08-19
2.9,18,2083-08-19
2.97,19,2083-08-19
2.75,20,2083-08-19
2.32,21,2083-08-19
1.78,22,2083-08-19
1.33,23,2083-08-19
1.11,24,2083-08-19
0.94,1,2083-08-20
0.93,2,2083-08-20
0.91,3,2083-08-20
0.92,4,2083-08-20
1.07,5,2083-08-20
1.49,6,2083-08-20
2.51,7,2083-08-20
2.85,8,2083-08-20
2.65,9,2083-08-20
2.77,10,2083-08-20
2.6,11,2083-08-20
2.45,12,2083-08-20
2.29,13,2083-08-20
2.32,14,2083-08-20
2.26,15,2083-08-20
2.32,16,2083-08-20
2.53,17,2083-08-20
2.77,18,2083-08-20
2.87,19,2083-08-20
2.78,20,2083-08-20
2.33,21,2083-08-20
1.77,22,2083-08-20
1.39,23,2083-08-20
1.18,24,2083-08-20
0.98,1,2083-08-21
0.94,2,2083-08-21
0.93,3,2083-08-21
0.94,4,2083-08-21
1.06,5,2083-08-21
1.41,6,2083-08-21
2.05,7,2083-08-21
2.72,8,2083-08-21
2.68,9,2083-08-21
2.87,10,2083-08-21
2.8,11,2083-08-21
2.68,12,2083-08-21
2.52,13,2083-08-21
2.3,14,2083-08-21
2.27,15,2083-08-21
2.27,16,2083-08-21
2.51,17,2083-08-21
2.94,18,2083-08-21
3.04,19,2083-08-21
2.86,20,2083-08-21
2.38,21,2083-08-21
1.83,22,2083-08-21
1.39,23,2083-08-21
1.13,24,2083-08-21
0.95,1,2083-08-22
0.91,2,2083-08-22
0.89,3,2083-08-22
0.88,4,2083-08-22
0.95,5,2083-08-22
1.44,6,2083-08-22
2.46,7,2083-08-22
2.88,8,2083-08-22
2.69,9,2083-08-22
2.86,10,2083-08-22
2.78,11,2083-08-22
2.67,12,2083-08-22
2.52,13,2083-08-22
2.43,14,2083-08-22
2.38,15,2083-08-22
2.49,16,2083-08-22
2.68,17,2083-08-22
2.93,18,2083-08-22
2.98,19,2083-08-22
2.79,20,2083-08-22
2.31,21,2083-08-22
1.78,22,2083-08-22
1.3,23,2083-08-22
1.08,24,2083-08-22
0.97,1,2083-08-23
0.93,2,2083-08-23
0.91,3,2083-08-23
0.91,4,2083-08-23
0.99,5,2083-08-23
1.5,6,2083-08-23
2.47,7,2083-08-23
2.88,8,2083-08-23
2.72,9,2083-08-23
2.85,10,2083-08-23
2.82,11,2083-08-23
2.74,12,2083-08-23
2.59,13,2083-08-23
2.45,14,2083-08-23
2.4,15,2083-08-23
2.55,16,2083-08-23
2.64,17,2083-08-23
3.11,18,2083-08-23
3.13,19,2083-08-23
2.94,20,2083-08-23
2.64,21,2083-08-23
1.92,22,2083-08-23
1.3,23,2083-08-23
1.05,24,2083-08-23
1.02,1,2083-08-24
0.97,2,2083-08-24
0.95,3,2083-08-24
0.96,4,2083-08-24
1.04,5,2083-08-24
1.62,6,2083-08-24
2.48,7,2083-08-24
3.03,8,2083-08-24
2.88,9,2083-08-24
2.97,10,2083-08-24
2.97,11,2083-08-24
2.84,12,2083-08-24
2.7,13,2083-08-24
2.6,14,2083-08-24
2.51,15,2083-08-24
2.67,16,2083-08-24
2.71,17,2083-08-24
3.11,18,2083-08-24
3.18,19,2083-08-24
3.02,20,2083-08-24
2.68,21,2083-08-24
1.99,22,2083-08-24
1.47,23,2083-08-24
1.17,24,2083-08-24
1.06,1,2083-08-25
1.02,2,2083-08-25
1.0,3,2083-08-25
1.01,4,2083-08-25
1.19,5,2083-08-25
1.71,6,2083-08-25
2.58,7,2083-08-25
3.09,8,2083-08-25
3.03,9,2083-08-25
3.03,10,2083-08-25
3.02,11,2083-08-25
2.91,12,2083-08-25
2.76,13,2083-08-25
2.65,14,2083-08-25
2.58,15,2083-08-25
2.75,16,2083-08-25
2.75,17,2083-08-25
3.27,18,2083-08-25
3.23,19,2083-08-25
3.09,20,2083-08-25
2.78,21,2083-08-25
2.06,22,2083-08-25
1.55,23,2083-08-25
1.24,24,2083-08-25
1.08,1,2083-08-26
1.05,2,2083-08-26
1.03,3,2083-08-26
1.04,4,2083-08-26
1.17,5,2083-08-26
1.67,6,2083-08-26
2.5,7,2083-08-26
3.01,8,2083-08-26
2.99,9,2083-08-26
2.99,10,2083-08-26
2.94,11,2083-08-26
2.85,12,2083-08-26
2.7,13,2083-08-26
2.53,14,2083-08-26
2.45,15,2083-08-26
2.73,16,2083-08-26
2.73,17,2083-08-26
3.21,18,2083-08-26
3.28,19,2083-08-26
3.1,20,2083-08-26
2.76,21,2083-08-26
2.06,22,2083-08-26
1.61,23,2083-08-26
1.29,24,2083-08-26
1.05,1,2083-08-27
0.98,2,2083-08-27
0.95,3,2083-08-27
0.96,4,2083-08-27
1.13,5,2083-08-27
1.64,6,2083-08-27
2.46,7,2083-08-27
2.95,8,2083-08-27
2.92,9,2083-08-27
2.91,10,2083-08-27
2.87,11,2083-08-27
2.77,12,2083-08-27
2.6,13,2083-08-27
2.46,14,2083-08-27
2.36,15,2083-08-27
2.57,16,2083-08-27
2.58,17,2083-08-27
3.15,18,2083-08-27
3.22,19,2083-08-27
3.06,20,2083-08-27
2.7,21,2083-08-27
2.03,22,2083-08-27
1.56,23,2083-08-27
1.3,24,2083-08-27
1.05,1,2083-08-28
1.0,2,2083-08-28
0.97,3,2083-08-28
0.97,4,2083-08-28
1.14,5,2083-08-28
1.53,6,2083-08-28
2.02,7,2083-08-28
2.8,8,2083-08-28
2.91,9,2083-08-28
2.84,10,2083-08-28
2.77,11,2083-08-28
2.7,12,2083-08-28
2.47,13,2083-08-28
2.29,14,2083-08-28
2.17,15,2083-08-28
2.31,16,2083-08-28
2.42,17,2083-08-28
3.26,18,2083-08-28
3.34,19,2083-08-28
3.18,20,2083-08-28
2.85,21,2083-08-28
2.13,22,2083-08-28
1.58,23,2083-08-28
1.27,24,2083-08-28
1.04,1,2083-08-29
1.02,2,2083-08-29
0.93,3,2083-08-29
0.92,4,2083-08-29
1.09,5,2083-08-29
1.66,6,2083-08-29
2.59,7,2083-08-29
3.11,8,2083-08-29
3.07,9,2083-08-29
2.93,10,2083-08-29
2.94,11,2083-08-29
2.8,12,2083-08-29
2.64,13,2083-08-29
2.54,14,2083-08-29
2.38,15,2083-08-29
2.63,16,2083-08-29
2.81,17,2083-08-29
3.33,18,2083-08-29
3.36,19,2083-08-29
3.19,20,2083-08-29
2.85,21,2083-08-29
2.02,22,2083-08-29
1.55,23,2083-08-29
1.09,24,2083-08-29
1.06,1,2083-08-30
1.02,2,2083-08-30
0.99,3,2083-08-30
1.0,4,2083-08-30
1.18,5,2083-08-30
1.67,6,2083-08-30
2.57,7,2083-08-30
3.04,8,2083-08-30
2.96,9,2083-08-30
2.98,10,2083-08-30
2.85,11,2083-08-30
2.77,12,2083-08-30
2.6,13,2083-08-30
2.44,14,2083-08-30
2.42,15,2083-08-30
2.67,16,2083-08-30
2.69,17,2083-08-30
3.17,18,2083-08-30
3.23,19,2083-08-30
3.17,20,2083-08-30
2.85,21,2083-08-30
2.11,22,2083-08-30
1.56,23,2083-08-30
1.24,24,2083-08-30
0.99,1,2083-09-01
0.95,2,2083-09-01
0.9,3,2083-09-01
0.98,4,2083-09-01
1.14,5,2083-09-01
1.56,6,2083-09-01
2.46,7,2083-09-01
3.11,8,2083-09-01
2.9,9,2083-09-01
2.88,10,2083-09-01
2.94,11,2083-09-01
2.83,12,2083-09-01
2.51,13,2083-09-01
2.34,14,2083-09-01
2.32,15,2083-09-01
2.51,16,2083-09-01
2.64,17,2083-09-01
3.04,18,2083-09-01
3.22,19,2083-09-01
3.09,20,2083-09-01
2.67,21,2083-09-01
2.05,22,2083-09-01
1.35,23,2083-09-01
1.12,24,2083-09-01
1.11,1,2083-09-02
1.07,2,2083-09-02
1.05,3,2083-09-02
1.06,4,2083-09-02
1.2,5,2083-09-02
1.66,6,2083-09-02
2.6,7,2083-09-02
3.13,8,2083-09-02
2.94,9,2083-09-02
3.04,10,2083-09-02
3.05,11,2083-09-02
3.02,12,2083-09-02
2.78,13,2083-09-02
2.58,14,2083-09-02
2.52,15,2083-09-02
2.84,16,2083-09-02
2.86,17,2083-09-02
3.16,18,2083-09-02
3.38,19,2083-09-02
3.17,20,2083-09-02
2.79,21,2083-09-02
2.23,22,2083-09-02
1.41,23,2083-09-02
1.19,24,2083-09-02
1.11,1,2083-09-03
1.07,2,2083-09-03
1.05,3,2083-09-03
1.06,4,2083-09-03
1.18,5,2083-09-03
1.66,6,2083-09-03
2.62,7,2083-09-03
3.13,8,2083-09-03
2.97,9,2083-09-03
3.14,10,2083-09-03
3.21,11,2083-09-03
3.01,12,2083-09-03
2.83,13,2083-09-03
2.7,14,2083-09-03
2.55,15,2083-09-03
2.8,16,2083-09-03
2.78,17,2083-09-03
3.29,18,2083-09-03
3.43,19,2083-09-03
3.27,20,2083-09-03
2.83,21,2083-09-03
2.2,22,2083-09-03
1.47,23,2083-09-03
1.22,24,2083-09-03
1.14,1,2083-09-04
1.09,2,2083-09-04
1.07,3,2083-09-04
1.08,4,2083-09-04
1.22,5,2083-09-04
1.58,6,2083-09-04
2.08,7,2083-09-04
2.91,8,2083-09-04
2.85,9,2083-09-04
3.14,10,2083-09-04
3.09,11,2083-09-04
2.89,12,2083-09-04
2.71,13,2083-09-04
2.47,14,2083-09-04
2.17,15,2083-09-04
2.49,16,2083-09-04
2.72,17,2083-09-04
3.23,18,2083-09-04
3.28,19,2083-09-04
3.35,20,2083-09-04
3.03,21,2083-09-04
2.04,22,2083-09-04
1.67,23,2083-09-04
1.28,24,2083-09-04
1.04,1,2083-09-05
0.93,2,2083-09-05
0.99,3,2083-09-05
0.89,4,2083-09-05
1.04,5,2083-09-05
1.5,6,2083-09-05
2.43,7,2083-09-05
3.08,8,2083-09-05
3.0,9,2083-09-05
2.93,10,2083-09-05
2.86,11,2083-09-05
2.73,12,2083-09-05
2.56,13,2083-09-05
2.36,14,2083-09-05
2.54,15,2083-09-05
2.65,16,2083-09-05
2.86,17,2083-09-05
3.24,18,2083-09-05
3.41,19,2083-09-05
3.31,20,2083-09-05
2.75,21,2083-09-05
2.14,22,2083-09-05
1.4,23,2083-09-05
1.15,24,2083-09-05
1.02,1,2083-09-06
0.98,2,2083-09-06
0.96,3,2083-09-06
0.9,4,2083-09-06
1.09,5,2083-09-06
1.5,6,2083-09-06
2.47,7,2083-09-06
3.09,8,2083-09-06
3.0,9,2083-09-06
2.99,10,2083-09-06
3.01,11,2083-09-06
2.89,12,2083-09-06
2.8,13,2083-09-06
2.56,14,2083-09-06
2.47,15,2083-09-06
2.75,16,2083-09-06
2.93,17,2083-09-06
3.28,18,2083-09-06
3.48,19,2083-09-06
3.36,20,2083-09-06
2.86,21,2083-09-06
1.95,22,2083-09-06
1.45,23,2083-09-06
1.18,24,2083-09-06
1.02,1,2083-09-07
0.97,2,2083-09-07
0.95,3,2083-09-07
0.96,4,2083-09-07
1.15,5,2083-09-07
1.55,6,2083-09-07
2.47,7,2083-09-07
3.09,8,2083-09-07
3.01,9,2083-09-07
3.09,10,2083-09-07
2.97,11,2083-09-07
2.85,12,2083-09-07
2.73,13,2083-09-07
2.59,14,2083-09-07
2.64,15,2083-09-07
2.72,16,2083-09-07
2.94,17,2083-09-07
3.3,18,2083-09-07
3.44,19,2083-09-07
3.48,20,2083-09-07
2.95,21,2083-09-07
2.24,22,2083-09-07
1.61,23,2083-09-07
1.18,24,2083-09-07
1.04,1,2083-09-08
0.94,2,2083-09-08
0.91,3,2083-09-08
0.93,4,2083-09-08
1.09,5,2083-09-08
1.56,6,2083-09-08
2.51,7,2083-09-08
3.16,8,2083-09-08
3.07,9,2083-09-08
3.06,10,2083-09-08
3.05,11,2083-09-08
2.91,12,2083-09-08
2.81,13,2083-09-08
2.57,14,2083-09-08
2.63,15,2083-09-08
2.72,16,2083-09-08
2.89,17,2083-09-08
3.24,18,2083-09-08
3.33,19,2083-09-08
3.21,20,2083-09-08
2.81,21,2083-09-08
2.23,22,2083-09-08
1.48,23,2083-09-08
1.03,24,2083-09-08
1.09,1,2083-09-09
1.02,2,2083-09-09
1.04,3,2083-09-09
1.04,4,2083-09-09
1.17,5,2083-09-09
1.66,6,2083-09-09
2.59,7,2083-09-09
3.16,8,2083-09-09
3.16,9,2083-09-09
3.3,10,2083-09-09
3.37,11,2083-09-09
3.24,12,2083-09-09
3.21,13,2083-09-09
2.99,14,2083-09-09
2.94,15,2083-09-09
2.99,16,2083-09-09
3.07,17,2083-09-09
3.38,18,2083-09-09
3.58,19,2083-09-09
3.45,20,2083-09-09
3.11,21,2083-09-09
2.4,22,2083-09-09
1.72,23,2083-09-09
1.24,24,2083-09-09
1.1,1,2083-09-10
1.0,2,2083-09-10
0.97,3,2083-09-10
0.96,4,2083-09-10
1.15,5,2083-09-10
1.59,6,2083-09-10
2.58,7,2083-09-10
3.14,8,2083-09-10
3.06,9,2083-09-10
3.28,10,2083-09-10
3.34,11,2083-09-10
3.25,12,2083-09-10
3.15,13,2083-09-10
2.74,14,2083-09-10
2.82,15,2083-09-10
2.8,16,2083-09-10
2.93,17,2083-09-10
3.3,18,2083-09-10
3.44,19,2083-09-10
3.34,20,2083-09-10
2.94,21,2083-09-10
2.17,22,2083-09-10
1.68,23,2083-09-10
1.26,24,2083-09-10
1.06,1,2083-09-11
1.01,2,2083-09-11
1.03,3,2083-09-11
0.99,4,2083-09-11
1.15,5,2083-09-11
1.59,6,2083-09-11
2.13,7,2083-09-11
3.01,8,2083-09-11
2.93,9,2083-09-11
3.07,10,2083-09-11
3.2,11,2083-09-11
3.06,12,2083-09-11
2.7,13,2083-09-11
2.47,14,2083-09-11
2.47,15,2083-09-11
2.46,16,2083-09-11
2.71,17,2083-09-11
3.32,18,2083-09-11
3.47,19,2083-09-11
3.4,20,2083-09-11
3.13,21,2083-09-11
2.27,22,2083-09-11
1.75,23,2083-09-11
1.2,24,2083-09-11
1.09,1,2083-09-12
1.13,2,2083-09-12
1.07,3,2083-09-12
1.06,4,2083-09-12
1.21,5,2083-09-12
1.69,6,2083-09-12
2.69,7,2083-09-12
3.44,8,2083-09-12
3.17,9,2083-09-12
3.26,10,2083-09-12
3.37,11,2083-09-12
3.29,12,2083-09-12
3.18,13,2083-09-12
3.0,14,2083-09-12
2.93,15,2083-09-12
3.07,16,2083-09-12
3.15,17,2083-09-12
3.62,18,2083-09-12
3.8,19,2083-09-12
3.65,20,2083-09-12
3.32,21,2083-09-12
2.47,22,2083-09-12
1.8,23,2083-09-12
1.37,24,2083-09-12
1.15,1,2083-09-13
1.07,2,2083-09-13
1.05,3,2083-09-13
1.05,4,2083-09-13
1.22,5,2083-09-13
1.69,6,2083-09-13
2.6,7,2083-09-13
3.33,8,2083-09-13
3.26,9,2083-09-13
3.35,10,2083-09-13
3.39,11,2083-09-13
3.29,12,2083-09-13
3.28,13,2083-09-13
3.05,14,2083-09-13
3.07,15,2083-09-13
3.11,16,2083-09-13
3.22,17,2083-09-13
3.7,18,2083-09-13
3.8,19,2083-09-13
3.76,20,2083-09-13
3.24,21,2083-09-13
2.39,22,2083-09-13
1.77,23,2083-09-13
1.34,24,2083-09-13
1.1,1,2083-09-14
1.07,2,2083-09-14
1.04,3,2083-09-14
1.04,4,2083-09-14
1.23,5,2083-09-14
1.71,6,2083-09-14
2.64,7,2083-09-14
3.47,8,2083-09-14
3.57,9,2083-09-14
3.77,10,2083-09-14
3.8,11,2083-09-14
3.72,12,2083-09-14
3.64,13,2083-09-14
3.49,14,2083-09-14
3.31,15,2083-09-14
3.43,16,2083-09-14
3.33,17,2083-09-14
3.87,18,2083-09-14
3.93,19,2083-09-14
3.84,20,2083-09-14
3.38,21,2083-09-14
2.53,22,2083-09-14
1.9,23,2083-09-14
1.42,24,2083-09-14
1.11,1,2083-09-15
1.07,2,2083-09-15
1.06,3,2083-09-15
1.07,4,2083-09-15
1.23,5,2083-09-15
1.7,6,2083-09-15
2.69,7,2083-09-15
3.36,8,2083-09-15
3.4,9,2083-09-15
3.55,10,2083-09-15
3.57,11,2083-09-15
3.48,12,2083-09-15
3.38,13,2083-09-15
3.16,14,2083-09-15
3.14,15,2083-09-15
3.19,16,2083-09-15
3.35,17,2083-09-15
3.82,18,2083-09-15
3.86,19,2083-09-15
3.79,20,2083-09-15
3.32,21,2083-09-15
2.52,22,2083-09-15
1.85,23,2083-09-15
1.39,24,2083-09-15
1.11,1,2083-09-16
1.09,2,2083-09-16
1.06,3,2083-09-16
1.06,4,2083-09-16
1.24,5,2083-09-16
1.7,6,2083-09-16
2.62,7,2083-09-16
3.29,8,2083-09-16
3.27,9,2083-09-16
3.52,10,2083-09-16
3.54,11,2083-09-16
3.47,12,2083-09-16
3.4,13,2083-09-16
3.15,14,2083-09-16
3.04,15,2083-09-16
3.06,16,2083-09-16
3.19,17,2083-09-16
3.72,18,2083-09-16
4.02,19,2083-09-16
3.78,20,2083-09-16
3.36,21,2083-09-16
2.56,22,2083-09-16
1.9,23,2083-09-16
1.43,24,2083-09-16
1.09,1,2083-09-17
1.08,2,2083-09-17
1.05,3,2083-09-17
1.05,4,2083-09-17
1.23,5,2083-09-17
1.69,6,2083-09-17
2.6,7,2083-09-17
3.3,8,2083-09-17
3.23,9,2083-09-17
3.48,10,2083-09-17
3.55,11,2083-09-17
3.48,12,2083-09-17
3.31,13,2083-09-17
3.06,14,2083-09-17
2.93,15,2083-09-17
2.97,16,2083-09-17
3.09,17,2083-09-17
3.89,18,2083-09-17
4.02,19,2083-09-17
3.91,20,2083-09-17
3.48,21,2083-09-17
2.58,22,2083-09-17
1.87,23,2083-09-17
1.43,24,2083-09-17
1.11,1,2083-09-18
1.08,2,2083-09-18
1.05,3,2083-09-18
1.07,4,2083-09-18
1.23,5,2083-09-18
1.67,6,2083-09-18
2.18,7,2083-09-18
3.14,8,2083-09-18
3.02,9,2083-09-18
3.34,10,2083-09-18
3.52,11,2083-09-18
3.28,12,2083-09-18
3.1,13,2083-09-18
2.85,14,2083-09-18
2.63,15,2083-09-18
2.64,16,2083-09-18
2.86,17,2083-09-18
3.74,18,2083-09-18
3.89,19,2083-09-18
3.77,20,2083-09-18
3.5,21,2083-09-18
2.56,22,2083-09-18
1.83,23,2083-09-18
1.41,24,2083-09-18
1.19,1,2083-09-19
1.15,2,2083-09-19
1.13,3,2083-09-19
1.13,4,2083-09-19
1.26,5,2083-09-19
1.75,6,2083-09-19
2.7,7,2083-09-19
3.54,8,2083-09-19
3.32,9,2083-09-19
3.57,10,2083-09-19
3.66,11,2083-09-19
3.51,12,2083-09-19
3.36,13,2083-09-19
3.16,14,2083-09-19
3.1,15,2083-09-19
3.15,16,2083-09-19
3.25,17,2083-09-19
3.81,18,2083-09-19
3.98,19,2083-09-19
3.89,20,2083-09-19
3.57,21,2083-09-19
2.71,22,2083-09-19
1.96,23,2083-09-19
1.53,24,2083-09-19
1.13,1,2083-09-20
1.11,2,2083-09-20
1.09,3,2083-09-20
1.11,4,2083-09-20
1.28,5,2083-09-20
1.73,6,2083-09-20
2.7,7,2083-09-20
3.39,8,2083-09-20
3.28,9,2083-09-20
3.54,10,2083-09-20
3.65,11,2083-09-20
3.49,12,2083-09-20
3.38,13,2083-09-20
3.17,14,2083-09-20
3.11,15,2083-09-20
3.07,16,2083-09-20
3.32,17,2083-09-20
3.89,18,2083-09-20
4.08,19,2083-09-20
4.04,20,2083-09-20
3.59,21,2083-09-20
2.7,22,2083-09-20
1.91,23,2083-09-20
1.43,24,2083-09-20
1.2,1,2083-09-21
1.17,2,2083-09-21
1.14,3,2083-09-21
1.12,4,2083-09-21
1.32,5,2083-09-21
1.81,6,2083-09-21
2.78,7,2083-09-21
3.44,8,2083-09-21
3.4,9,2083-09-21
3.58,10,2083-09-21
3.73,11,2083-09-21
3.61,12,2083-09-21
3.51,13,2083-09-21
3.25,14,2083-09-21
3.22,15,2083-09-21
3.2,16,2083-09-21
3.38,17,2083-09-21
3.76,18,2083-09-21
3.87,19,2083-09-21
3.72,20,2083-09-21
3.35,21,2083-09-21
2.51,22,2083-09-21
1.93,23,2083-09-21
1.5,24,2083-09-21
1.14,1,2083-09-22
1.08,2,2083-09-22
1.08,3,2083-09-22
1.08,4,2083-09-22
1.28,5,2083-09-22
1.79,6,2083-09-22
2.72,7,2083-09-22
3.33,8,2083-09-22
3.22,9,2083-09-22
3.46,10,2083-09-22
3.61,11,2083-09-22
3.43,12,2083-09-22
3.22,13,2083-09-22
2.99,14,2083-09-22
3.01,15,2083-09-22
2.96,16,2083-09-22
3.08,17,2083-09-22
3.52,18,2083-09-22
3.7,19,2083-09-22
3.59,20,2083-09-22
3.2,21,2083-09-22
2.57,22,2083-09-22
1.82,23,2083-09-22
1.51,24,2083-09-22
1.15,1,2083-09-23
1.11,2,2083-09-23
1.09,3,2083-09-23
1.1,4,2083-09-23
1.28,5,2083-09-23
1.73,6,2083-09-23
2.67,7,2083-09-23
3.24,8,2083-09-23
3.19,9,2083-09-23
3.49,10,2083-09-23
3.69,11,2083-09-23
3.46,12,2083-09-23
3.22,13,2083-09-23
2.99,14,2083-09-23
2.8,15,2083-09-23
2.96,16,2083-09-23
2.95,17,2083-09-23
3.51,18,2083-09-23
3.74,19,2083-09-23
3.58,20,2083-09-23
3.08,21,2083-09-23
2.51,22,2083-09-23
1.58,23,2083-09-23
1.34,24,2083-09-23
1.16,1,2083-09-24
1.13,2,2083-09-24
1.11,3,2083-09-24
1.15,4,2083-09-24
1.24,5,2083-09-24
1.69,6,2083-09-24
2.68,7,2083-09-24
3.24,8,2083-09-24
3.28,9,2083-09-24
3.55,10,2083-09-24
3.63,11,2083-09-24
3.32,12,2083-09-24
3.26,13,2083-09-24
3.08,14,2083-09-24
2.85,15,2083-09-24
2.94,16,2083-09-24
2.92,17,2083-09-24
3.43,18,2083-09-24
3.71,19,2083-09-24
3.6,20,2083-09-24
3.23,21,2083-09-24
2.61,22,2083-09-24
1.9,23,2083-09-24
1.48,24,2083-09-24
1.22,1,2083-09-25
1.17,2,2083-09-25
1.14,3,2083-09-25
1.17,4,2083-09-25
1.32,5,2083-09-25
1.72,6,2083-09-25
2.2,7,2083-09-25
3.0,8,2083-09-25
3.15,9,2083-09-25
3.38,10,2083-09-25
3.38,11,2083-09-25
3.24,12,2083-09-25
3.02,13,2083-09-25
2.75,14,2083-09-25
2.55,15,2083-09-25
2.57,16,2083-09-25
2.71,17,2083-09-25
3.35,18,2083-09-25
3.5,19,2083-09-25
3.48,20,2083-09-25
2.9,21,2083-09-25
2.33,22,2083-09-25
1.74,23,2083-09-25
1.4,24,2083-09-25
1.13,1,2083-09-26
1.08,2,2083-09-26
1.06,3,2083-09-26
1.06,4,2083-09-26
1.22,5,2083-09-26
1.72,6,2083-09-26
2.66,7,2083-09-26
3.2,8,2083-09-26
3.2,9,2083-09-26
3.46,10,2083-09-26
3.48,11,2083-09-26
3.37,12,2083-09-26
3.19,13,2083-09-26
2.93,14,2083-09-26
2.82,15,2083-09-26
2.84,16,2083-09-26
2.89,17,2083-09-26
3.41,18,2083-09-26
3.63,19,2083-09-26
3.57,20,2083-09-26
3.2,21,2083-09-26
2.4,22,2083-09-26
1.9,23,2083-09-26
1.36,24,2083-09-26
1.13,1,2083-09-27
1.11,2,2083-09-27
1.05,3,2083-09-27
1.06,4,2083-09-27
1.25,5,2083-09-27
1.72,6,2083-09-27
2.66,7,2083-09-27
3.28,8,2083-09-27
3.05,9,2083-09-27
3.44,10,2083-09-27
3.47,11,2083-09-27
3.36,12,2083-09-27
3.17,13,2083-09-27
2.93,14,2083-09-27
2.83,15,2083-09-27
2.81,16,2083-09-27
3.01,17,2083-09-27
3.44,18,2083-09-27
3.7,19,2083-09-27
3.6,20,2083-09-27
3.27,21,2083-09-27
2.54,22,2083-09-27
1.87,23,2083-09-27
1.46,24,2083-09-27
1.16,1,2083-09-28
1.11,2,2083-09-28
1.06,3,2083-09-28
1.08,4,2083-09-28
1.29,5,2083-09-28
1.75,6,2083-09-28
2.7,7,2083-09-28
3.35,8,2083-09-28
3.29,9,2083-09-28
3.45,10,2083-09-28
3.5,11,2083-09-28
3.37,12,2083-09-28
3.19,13,2083-09-28
3.06,14,2083-09-28
2.97,15,2083-09-28
2.86,16,2083-09-28
3.09,17,2083-09-28
3.49,18,2083-09-28
3.77,19,2083-09-28
3.73,20,2083-09-28
3.23,21,2083-09-28
